Entity,Code,Year,Government expenditure on tertiary education as a percentage of GDP (%)
Afghanistan,AFG,1971,0.27915
Afghanistan,AFG,1972,0.23295
Afghanistan,AFG,1973,0.29202
Afghanistan,AFG,1975,0.22268
Afghanistan,AFG,1979,0.41894
Afghanistan,AFG,1980,0.36025
Afghanistan,AFG,1981,0.39765
Afghanistan,AFG,1982,0.41803
Afghanistan,AFG,2010,0.31427
Afghanistan,AFG,2011,0.3111
Afghanistan,AFG,2012,0.33182
Afghanistan,AFG,2013,0.40614
Afghanistan,AFG,2014,0.45862
Afghanistan,AFG,2015,0.51942
Afghanistan,AFG,2021,0.64208
Albania,ALB,1994,0.37026
Albania,ALB,2013,0.77613
Albania,ALB,2015,0.72734
Albania,ALB,2016,0.7567
Albania,ALB,2017,0.68081
Albania,ALB,2019,0.73389
Albania,ALB,2022,0.56774
Algeria,DZA,1979,0.99909
Algeria,DZA,1980,1.30043
Algeria,DZA,2008,1.16981
American Samoa,ASM,2006,1.64608
Andorra,AND,2002,0.11423
Andorra,AND,2004,0.07665
Andorra,AND,2005,0.06387
Andorra,AND,2006,0.14879
Andorra,AND,2007,0.09538
Andorra,AND,2009,0.11309
Andorra,AND,2010,0.11494
Andorra,AND,2011,0.11472
Andorra,AND,2013,0.115
Andorra,AND,2014,0.18677
Andorra,AND,2015,0.17959
Andorra,AND,2016,0.19083
Andorra,AND,2017,0.18258
Andorra,AND,2018,0.18315
Andorra,AND,2019,0.13295
Andorra,AND,2022,0.12379
Angola,AGO,1985,0.22832
Angola,AGO,1986,0.33413
Angola,AGO,1987,0.35184
Angola,AGO,2005,0.17562
Angola,AGO,2006,0.19851
Angola,AGO,2010,0.399
Angola,AGO,2011,0.372
Angola,AGO,2012,0.311
Angola,AGO,2013,0.625
Angola,AGO,2014,0.695
Angola,AGO,2015,0.463
Angola,AGO,2016,0.398
Angola,AGO,2017,0.397
Angola,AGO,2018,0.268
Angola,AGO,2019,0.243
Angola,AGO,2020,0.229
Angola,AGO,2021,0.232
Angola,AGO,2022,0.398
Anguilla,AIA,1998,1.06997
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2002,0
Anguilla,AIA,2005,0.54101
Anguilla,AIA,2008,0.08066
Antigua and Barbuda,ATG,1999,0.41485
Antigua and Barbuda,ATG,2002,0.22812
Antigua and Barbuda,ATG,2009,0.18448
Antigua and Barbuda,ATG,2012,0.122
Antigua and Barbuda,ATG,2013,0.162
Antigua and Barbuda,ATG,2014,0.205
Antigua and Barbuda,ATG,2015,0.228
Antigua and Barbuda,ATG,2016,0.184
Antigua and Barbuda,ATG,2017,0.208
Antigua and Barbuda,ATG,2018,0.271
Antigua and Barbuda,ATG,2019,0.31
Antigua and Barbuda,ATG,2020,0.4
Argentina,ARG,1970,0.34994
Argentina,ARG,1972,0.37428
Argentina,ARG,1973,0.42504
Argentina,ARG,1974,0.36814
Argentina,ARG,1975,0.56643
Argentina,ARG,1976,0.3205
Argentina,ARG,1977,0.34473
Argentina,ARG,1978,0.42009
Argentina,ARG,1979,0.5478
Argentina,ARG,1980,0.568
Argentina,ARG,1982,0.2545
Argentina,ARG,1983,0.3014
Argentina,ARG,1984,0.47392
Argentina,ARG,1985,0.47608
Argentina,ARG,1986,0.41922
Argentina,ARG,1987,0.62397
Argentina,ARG,1989,0.49942
Argentina,ARG,1990,0.50539
Argentina,ARG,1996,0.77964
Argentina,ARG,1998,0.85476
Argentina,ARG,1999,0.77508
Argentina,ARG,2000,0.83064
Argentina,ARG,2001,0.82812
Argentina,ARG,2002,0.70274
Argentina,ARG,2003,0.57222
Argentina,ARG,2004,0.59985
Argentina,ARG,2005,0.62694
Argentina,ARG,2006,0.73293
Argentina,ARG,2007,0.7921
Argentina,ARG,2008,0.85554
Argentina,ARG,2009,1.04263
Argentina,ARG,2010,0.99682
Argentina,ARG,2011,1.02811
Argentina,ARG,2012,1.06599
Argentina,ARG,2013,1.10008
Argentina,ARG,2014,1.09395
Argentina,ARG,2015,1.18616
Argentina,ARG,2016,1.12948
Argentina,ARG,2017,1.20433
Argentina,ARG,2018,1.11681
Argentina,ARG,2019,0.97945
Argentina,ARG,2020,1.06886
Argentina,ARG,2021,0.92327
Armenia,ARM,1996,0.27631
Armenia,ARM,2008,0.35828
Armenia,ARM,2009,0.35954
Armenia,ARM,2010,0.37864
Armenia,ARM,2011,0.355
Armenia,ARM,2012,0.26317
Armenia,ARM,2013,0.27344
Armenia,ARM,2014,0.30613
Armenia,ARM,2015,0.35604
Armenia,ARM,2016,0.36363
Armenia,ARM,2017,0.35178
Armenia,ARM,2020,0.30765
Armenia,ARM,2021,0.29755
Armenia,ARM,2022,0.24533
Aruba,ABW,1998,0.48117
Aruba,ABW,1999,0.51156
Aruba,ABW,2000,0.49912
Aruba,ABW,2001,0.58361
Aruba,ABW,2002,0.57682
Aruba,ABW,2004,0.47803
Aruba,ABW,2005,0.53104
Aruba,ABW,2012,1.31541
Aruba,ABW,2013,1.39632
Aruba,ABW,2014,1.17143
Aruba,ABW,2015,1.47775
Aruba,ABW,2016,1.00989
Australia,AUS,1978,1.48539
Australia,AUS,1979,1.41541
Australia,AUS,1980,1.30862
Australia,AUS,1982,1.18734
Australia,AUS,1983,1.69912
Australia,AUS,1985,1.70439
Australia,AUS,1986,1.70154
Australia,AUS,1987,1.60046
Australia,AUS,1988,1.64237
Australia,AUS,1989,1.54697
Australia,AUS,1990,1.55968
Australia,AUS,1991,1.56211
Australia,AUS,1992,1.49251
Australia,AUS,1993,1.46354
Australia,AUS,1994,1.51406
Australia,AUS,1995,1.41548
Australia,AUS,1996,1.54827
Australia,AUS,2000,1.14385
Australia,AUS,2005,1.08683
Australia,AUS,2006,1.04151
Australia,AUS,2007,1.04716
Australia,AUS,2008,1.03996
Australia,AUS,2009,1.12362
Australia,AUS,2010,1.23371
Australia,AUS,2011,1.1759
Australia,AUS,2012,1.15236
Australia,AUS,2013,1.35686
Australia,AUS,2014,1.3706
Australia,AUS,2015,1.53381
Australia,AUS,2016,1.41819
Australia,AUS,2017,1.29042
Australia,AUS,2018,1.17623
Australia,AUS,2019,1.10343
Australia,AUS,2020,1.19409
Austria,AUT,1970,0.62487
Austria,AUT,1971,0.64609
Austria,AUT,1972,0.68365
Austria,AUT,1973,0.68806
Austria,AUT,1974,0.73
Austria,AUT,1975,0.82808
Austria,AUT,1976,0.84357
Austria,AUT,1977,0.75264
Austria,AUT,1978,0.76578
Austria,AUT,1979,0.75376
Austria,AUT,1980,0.74848
Austria,AUT,1981,0.76708
Austria,AUT,1982,0.80206
Austria,AUT,1983,0.83145
Austria,AUT,1984,0.92254
Austria,AUT,1985,0.93583
Austria,AUT,1986,1.08918
Austria,AUT,1987,1.0634
Austria,AUT,1988,1.06188
Austria,AUT,1989,1.0355
Austria,AUT,1990,1.00853
Austria,AUT,1991,1.08685
Austria,AUT,1992,1.11049
Austria,AUT,1993,1.07744
Austria,AUT,1995,1.16736
Austria,AUT,1996,1.10721
Austria,AUT,1998,1.60113
Austria,AUT,1999,1.60058
Austria,AUT,2000,1.39774
Austria,AUT,2001,1.31814
Austria,AUT,2002,1.24641
Austria,AUT,2003,1.26109
Austria,AUT,2004,1.38506
Austria,AUT,2005,1.43217
Austria,AUT,2006,1.41962
Austria,AUT,2007,1.42845
Austria,AUT,2008,1.43151
Austria,AUT,2009,1.5011
Austria,AUT,2010,1.57986
Austria,AUT,2011,1.50186
Austria,AUT,2012,1.8252
Austria,AUT,2013,1.79382
Austria,AUT,2014,1.7714
Austria,AUT,2015,1.78068
Austria,AUT,2016,1.78026
Austria,AUT,2017,1.71172
Austria,AUT,2018,1.69909
Austria,AUT,2019,1.72711
Austria,AUT,2020,1.85949
Azerbaijan,AZE,1992,0.67633
Azerbaijan,AZE,1995,0.25022
Azerbaijan,AZE,1996,0.25644
Azerbaijan,AZE,1998,0.22301
Azerbaijan,AZE,1999,0.25783
Azerbaijan,AZE,2000,0.23145
Azerbaijan,AZE,2001,0.21062
Azerbaijan,AZE,2002,0.1836
Azerbaijan,AZE,2003,0.18334
Azerbaijan,AZE,2004,0.22121
Azerbaijan,AZE,2005,0.20661
Azerbaijan,AZE,2006,0.17895
Azerbaijan,AZE,2007,0.20261
Azerbaijan,AZE,2008,0.27673
Azerbaijan,AZE,2009,0.45025
Azerbaijan,AZE,2010,0.39037
Azerbaijan,AZE,2011,0.35624
Azerbaijan,AZE,2015,0.37829
Azerbaijan,AZE,2016,0.49598
Azerbaijan,AZE,2017,0.40576
Azerbaijan,AZE,2018,0.44977
Azerbaijan,AZE,2019,0.54985
Azerbaijan,AZE,2020,0.80043
Azerbaijan,AZE,2021,0.58139
Bahrain,BHR,2013,0.60448
Bangladesh,BGD,1979,0.25032
Bangladesh,BGD,1980,0.2054
Bangladesh,BGD,1981,0.16989
Bangladesh,BGD,1982,0.12881
Bangladesh,BGD,1983,0.11928
Bangladesh,BGD,1984,0.14049
Bangladesh,BGD,1985,0.13446
Bangladesh,BGD,1986,0.12931
Bangladesh,BGD,1987,0.14039
Bangladesh,BGD,1990,0.12523
Bangladesh,BGD,1991,0.12947
Bangladesh,BGD,1992,0.16613
Bangladesh,BGD,1993,0.14397
Bangladesh,BGD,1997,0.09251
Bangladesh,BGD,1999,0.23377
Bangladesh,BGD,2000,0.21496
Bangladesh,BGD,2001,0.21948
Bangladesh,BGD,2002,0.22469
Bangladesh,BGD,2003,0.18853
Bangladesh,BGD,2004,0.22393
Bangladesh,BGD,2006,0.27553
Bangladesh,BGD,2007,0.25254
Bangladesh,BGD,2008,0.27254
Bangladesh,BGD,2009,0.26185
Bangladesh,BGD,2010,0.26036
Bangladesh,BGD,2011,0.21953
Bangladesh,BGD,2012,0.32053
Bangladesh,BGD,2016,0.42656
Bangladesh,BGD,2019,0.38921
Bangladesh,BGD,2020,0.35459
Barbados,BRB,1976,1.19566
